timestamp,LCS2,LCS4,LCS1,LCS3,LCS5,Reference
2025-02-21 05:36:00,39.19,33.854,33.82,33.6362,35.913,43.7878
2025-02-21 05:37:00,39.31,33.974,33.94,33.7562,36.033,43.9078
2025-02-21 05:38:00,39.47,34.134,34.1,33.9162,36.193,44.0678
2025-02-21 05:39:00,39.55,34.214,34.18,33.9962,36.273,44.1478
2025-02-21 05:40:00,39.63,34.294,34.26,34.0762,36.353,44.2278
2025-02-21 05:41:00,39.67,34.334,34.3,34.1162,36.393,44.2678
2025-02-21 05:42:00,39.63,34.294,34.26,34.0762,36.353,44.2278
2025-02-21 05:43:00,39.47,34.134,34.1,33.9162,36.193,44.0678
2025-02-21 05:44:00,39.35,34.014,33.98,33.7962,36.073,43.9478
2025-02-21 05:45:00,39.21,33.874,33.84,33.6562,35.933,43.8078
2025-02-21 05:46:00,39.09,33.754,33.72,33.5362,35.813,43.6878
2025-02-21 05:47:00,39.01,33.674,33.64,33.4562,35.733,43.6078
2025-02-21 05:48:00,38.99,33.654,33.62,33.4362,35.713,43.5878
2025-02-21 05:49:00,38.97,33.634,33.6,33.4162,35.693,43.5678
2025-02-21 05:50:00,38.95,33.614,33.58,33.3962,35.673,43.5478
2025-02-21 05:51:00,38.93,33.594,33.56,33.3762,35.653,43.5278
2025-02-21 05:52:00,38.87,33.534,33.5,33.3162,35.593,43.4678
2025-02-21 05:53:00,38.81,33.474,33.44,33.2562,35.533,43.4078
2025-02-21 05:54:00,38.77,33.434,33.4,33.2162,35.493,43.3678
2025-02-21 05:55:00,38.71,33.374,33.34,33.1562,35.433,43.3078
2025-02-21 05:56:00,38.65,33.314,33.28,33.0962,35.373,43.2478
2025-02-21 05:57:00,38.61,33.274,33.24,33.0562,35.333,43.2078
2025-02-21 05:58:00,38.59,33.254,33.22,33.0362,35.313,43.1878
2025-02-21 05:59:00,38.57,33.234,33.2,33.0162,35.293,43.1678
2025-02-21 06:00:00,38.55,33.214,33.18,32.9962,35.273,43.1478
2025-02-21 06:01:00,38.53,33.194,33.16,32.9762,35.253,43.1278
2025-02-21 06:02:00,38.51,33.174,33.14,32.9562,35.233,43.1078
2025-02-21 06:03:00,38.49,33.154,33.12,32.9362,35.213,43.0878
2025-02-21 06:04:00,38.45,33.114,33.08,32.8962,35.173,43.0478
2025-02-21 06:05:00,38.43,33.094,33.06,32.8762,35.153,43.0278
2025-02-21 06:06:00,38.39,33.054,33.02,32.8362,35.113,42.9878
2025-02-21 06:07:00,38.37,33.034,33.0,32.8162,35.093,42.9678
2025-02-21 06:08:00,38.33,32.994,32.96,32.7762,35.053,42.9278
2025-02-21 06:09:00,38.31,32.974,32.94,32.7562,35.033,42.9078
2025-02-21 06:10:00,38.27,32.934,32.9,32.7162,34.993,42.8678
2025-02-21 06:11:00,38.25,32.914,32.88,32.6962,34.973,42.8478
2025-02-21 06:12:00,38.21,32.874,32.84,32.6562,34.933,42.8078
2025-02-21 06:13:00,38.17,32.834,32.8,32.6162,34.893,42.7678
2025-02-21 06:14:00,38.13,32.794,32.76,32.5762,34.853,42.7278
2025-02-21 06:15:00,38.09,32.754,32.72,32.5362,34.813,42.6878
2025-02-21 06:16:00,38.05,32.714,32.68,32.4962,34.773,42.6478
2025-02-21 06:17:00,37.99,32.654,32.62,32.4362,34.713,42.5878
2025-02-21 06:18:00,37.93,32.594,32.56,32.3762,34.653,42.5278
2025-02-21 06:19:00,37.87,32.534,32.5,32.3162,34.593,42.4678
2025-02-21 06:20:00,37.85,32.514,32.48,32.2962,34.573,42.4478
2025-02-21 06:21:00,37.83,32.494,32.46,32.2762,34.553,42.4278
2025-02-21 06:22:00,37.83,32.494,32.46,32.2762,34.553,42.4278
2025-02-21 06:23:00,37.83,32.494,32.46,32.2762,34.553,42.4278
2025-02-21 06:24:00,37.83,32.494,32.46,32.2762,34.553,42.4278
2025-02-21 06:25:00,37.81,32.474,32.44,32.2562,34.533,42.4078
2025-02-21 06:26:00,37.79,32.454,32.42,32.2362,34.513,42.3878
2025-02-21 06:27:00,37.77,32.434,32.4,32.2162,34.493,42.3678
2025-02-21 06:28:00,37.75,32.414,32.38,32.1962,34.473,42.3478
2025-02-21 06:29:00,37.75,32.414,32.38,32.1962,34.473,42.3478
2025-02-21 06:30:00,37.73,32.394,32.36,32.1762,34.453,42.3278
2025-02-21 06:31:00,37.71,32.374,32.34,32.1562,34.433,42.3078
2025-02-21 06:32:00,37.69,32.354,32.32,32.1362,34.413,42.2878
2025-02-21 06:33:00,37.69,32.354,32.32,32.1362,34.413,42.2878
2025-02-21 06:34:00,37.67,32.334,32.3,32.1162,34.393,42.2678
2025-02-21 06:35:00,37.67,32.334,32.3,32.1162,34.393,42.2678
2025-02-21 06:36:00,37.65,32.314,32.28,32.0962,34.373,42.2478
2025-02-21 06:37:00,37.63,32.294,32.26,32.0762,34.353,42.2278
2025-02-21 06:38:00,37.61,32.274,32.24,32.0562,34.333,42.2078
2025-02-21 06:39:00,37.59,32.254,32.22,32.0362,34.313,42.1878
2025-02-21 06:40:00,37.57,32.234,32.2,32.0162,34.293,42.1678
2025-02-21 06:41:00,37.57,32.234,32.2,32.0162,34.293,42.1678
2025-02-21 06:42:00,37.57,32.234,32.2,32.0162,34.293,42.1678
2025-02-21 06:43:00,37.55,32.214,32.18,31.9962,34.273,42.1478
2025-02-21 06:44:00,37.51,32.174,32.14,31.9562,34.233,42.1078
2025-02-21 06:45:00,37.49,32.154,32.12,31.9362,34.213,42.0878
2025-02-21 06:46:00,37.47,32.134,32.1,31.9162,34.193,42.0678
2025-02-21 06:47:00,37.45,32.114,32.08,31.8962,34.173,42.0478
2025-02-21 06:48:00,37.45,32.114,32.08,31.8962,34.173,42.0478
2025-02-21 06:49:00,37.45,32.114,32.08,31.8962,34.173,42.0478
2025-02-21 06:50:00,37.43,32.094,32.06,31.8762,34.153,42.0278
2025-02-21 06:51:00,37.41,32.074,32.04,31.8562,34.133,42.0078
2025-02-21 06:52:00,37.39,32.054,32.02,31.8362,34.113,41.9878
2025-02-21 06:53:00,37.37,32.034,32.0,31.8162,34.093,41.9678
2025-02-21 06:54:00,37.37,32.034,32.0,31.8162,34.093,41.9678
2025-02-21 06:55:00,37.37,32.034,32.0,31.8162,34.093,41.9678
2025-02-21 06:56:00,37.37,32.034,32.0,31.8162,34.093,41.9678
2025-02-21 06:57:00,37.37,32.034,32.0,31.8162,34.093,41.9678
2025-02-21 06:58:00,37.37,32.034,32.0,31.8162,34.093,41.9678
2025-02-21 06:59:00,37.37,32.034,32.0,31.8162,34.093,41.9678
2025-02-21 07:00:00,37.37,32.034,32.0,31.8162,34.093,41.9678
2025-02-21 07:01:00,37.35,32.014,31.98,31.7962,34.073,41.9478
2025-02-21 07:02:00,37.31,31.974,31.94,31.7562,34.033,41.9078
2025-02-21 07:03:00,37.27,31.934,31.9,31.7162,33.993,41.8678
2025-02-21 07:04:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 07:05:00,37.21,31.874,31.84,31.6562,33.933,41.8078
2025-02-21 07:06:00,37.21,31.874,31.84,31.6562,33.933,41.8078
2025-02-21 07:07:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 07:08:00,37.25,31.914,31.88,31.6962,33.973,41.8478
2025-02-21 07:09:00,37.27,31.934,31.9,31.7162,33.993,41.8678
2025-02-21 07:10:00,37.27,31.934,31.9,31.7162,33.993,41.8678
2025-02-21 07:11:00,37.27,31.934,31.9,31.7162,33.993,41.8678
2025-02-21 07:12:00,37.25,31.914,31.88,31.6962,33.973,41.8478
2025-02-21 07:13:00,37.25,31.914,31.88,31.6962,33.973,41.8478
2025-02-21 07:14:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 07:15:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 07:16:00,37.21,31.874,31.84,31.6562,33.933,41.8078
2025-02-21 07:17:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 07:18:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 07:19:00,37.25,31.914,31.88,31.6962,33.973,41.8478
2025-02-21 07:20:00,37.25,31.914,31.88,31.6962,33.973,41.8478
2025-02-21 07:21:00,37.27,31.934,31.9,31.7162,33.993,41.8678
2025-02-21 07:22:00,37.27,31.934,31.9,31.7162,33.993,41.8678
2025-02-21 07:23:00,37.25,31.914,31.88,31.6962,33.973,41.8478
2025-02-21 07:24:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 07:25:00,37.21,31.874,31.84,31.6562,33.933,41.8078
2025-02-21 07:26:00,37.19,31.854,31.82,31.6362,33.913,41.7878
2025-02-21 07:27:00,37.19,31.854,31.82,31.6362,33.913,41.7878
2025-02-21 07:28:00,37.21,31.874,31.84,31.6562,33.933,41.8078
2025-02-21 07:29:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 07:30:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 07:31:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 07:32:00,37.21,31.874,31.84,31.6562,33.933,41.8078
2025-02-21 07:33:00,37.17,31.834,31.8,31.6162,33.893,41.7678
2025-02-21 07:34:00,37.15,31.814,31.78,31.5962,33.873,41.7478
2025-02-21 07:35:00,37.13,31.794,31.76,31.5762,33.853,41.7278
2025-02-21 07:36:00,37.11,31.774,31.74,31.5562,33.833,41.7078
2025-02-21 07:37:00,37.09,31.754,31.72,31.5362,33.813,41.6878
2025-02-21 07:38:00,37.07,31.734,31.7,31.5162,33.793,41.6678
2025-02-21 07:39:00,37.05,31.714,31.68,31.4962,33.773,41.6478
2025-02-21 07:40:00,37.03,31.694,31.66,31.4762,33.753,41.6278
2025-02-21 07:41:00,37.01,31.674,31.64,31.4562,33.733,41.6078
2025-02-21 07:42:00,36.99,31.654,31.62,31.4362,33.713,41.5878
2025-02-21 07:43:00,36.97,31.634,31.6,31.4162,33.693,41.5678
2025-02-21 07:44:00,36.95,31.614,31.58,31.3962,33.673,41.5478
2025-02-21 07:45:00,36.95,31.614,31.58,31.3962,33.673,41.5478
2025-02-21 07:46:00,36.93,31.594,31.56,31.3762,33.653,41.5278
2025-02-21 07:47:00,36.93,31.594,31.56,31.3762,33.653,41.5278
2025-02-21 07:48:00,36.95,31.614,31.58,31.3962,33.673,41.5478
2025-02-21 07:49:00,36.95,31.614,31.58,31.3962,33.673,41.5478
2025-02-21 07:50:00,36.93,31.594,31.56,31.3762,33.653,41.5278
2025-02-21 07:51:00,36.93,31.594,31.56,31.3762,33.653,41.5278
2025-02-21 07:52:00,36.93,31.594,31.56,31.3762,33.653,41.5278
2025-02-21 07:53:00,36.93,31.594,31.56,31.3762,33.653,41.5278
2025-02-21 07:54:00,36.91,31.574,31.54,31.3562,33.633,41.5078
2025-02-21 07:55:00,36.91,31.574,31.54,31.3562,33.633,41.5078
2025-02-21 07:56:00,36.91,31.574,31.54,31.3562,33.633,41.5078
2025-02-21 07:57:00,36.89,31.554,31.52,31.3362,33.613,41.4878
2025-02-21 07:58:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 07:59:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 08:00:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 08:01:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 08:02:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 08:03:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 08:04:00,36.91,31.574,31.54,31.3562,33.633,41.5078
2025-02-21 08:05:00,36.95,31.614,31.58,31.3962,33.673,41.5478
2025-02-21 08:06:00,37.05,31.714,31.68,31.4962,33.773,41.6478
2025-02-21 08:07:00,37.17,31.834,31.8,31.6162,33.893,41.7678
2025-02-21 08:08:00,37.31,31.974,31.94,31.7562,34.033,41.9078
2025-02-21 08:09:00,37.43,32.094,32.06,31.8762,34.153,42.0278
2025-02-21 08:10:00,37.57,32.234,32.2,32.0162,34.293,42.1678
2025-02-21 08:11:00,37.83,32.494,32.46,32.2762,34.553,42.4278
2025-02-21 08:12:00,38.37,33.034,33.0,32.8162,35.093,42.9678
2025-02-21 08:13:00,38.97,33.634,33.6,33.4162,35.693,43.5678
2025-02-21 08:14:00,39.31,33.974,33.94,33.7562,36.033,43.9078
2025-02-21 08:15:00,39.57,34.234,34.2,34.0162,36.293,44.1678
2025-02-21 08:16:00,39.65,34.314,34.28,34.0962,36.373,44.2478
2025-02-21 08:17:00,39.39,34.054,34.02,33.8362,36.113,43.9878
2025-02-21 08:18:00,39.03,33.694,33.66,33.4762,35.753,43.6278
2025-02-21 08:19:00,38.87,33.534,33.5,33.3162,35.593,43.4678
2025-02-21 08:20:00,38.77,33.434,33.4,33.2162,35.493,43.3678
2025-02-21 08:21:00,38.67,33.334,33.3,33.1162,35.393,43.2678
2025-02-21 08:22:00,38.59,33.254,33.22,33.0362,35.313,43.1878
2025-02-21 08:23:00,38.53,33.194,33.16,32.9762,35.253,43.1278
2025-02-21 08:24:00,38.49,33.154,33.12,32.9362,35.213,43.0878
2025-02-21 08:25:00,38.45,33.114,33.08,32.8962,35.173,43.0478
2025-02-21 08:26:00,38.39,33.054,33.02,32.8362,35.113,42.9878
2025-02-21 08:27:00,38.33,32.994,32.96,32.7762,35.053,42.9278
2025-02-21 08:28:00,38.09,32.754,32.72,32.5362,34.813,42.6878
2025-02-21 08:29:00,37.67,32.334,32.3,32.1162,34.393,42.2678
2025-02-21 08:30:00,36.97,31.634,31.6,31.4162,33.693,41.5678
2025-02-21 08:31:00,36.19,30.854,30.82,30.6362,32.913,40.7878
2025-02-21 08:32:00,35.45,30.114,30.08,29.8962,32.173,40.0478
2025-02-21 08:33:00,34.4329,29.3727,29.62,29.3436,31.6922,38.1745
2025-02-21 08:34:00,34.2329,29.1727,29.42,29.1436,31.4922,37.9745
2025-02-21 08:35:00,34.3329,29.2727,29.52,29.2436,31.5922,38.0745
2025-02-21 08:36:00,34.5329,29.4727,29.72,29.4436,31.7922,38.2745
2025-02-21 08:37:00,34.7329,29.6727,29.92,29.6436,31.9922,38.4745
2025-02-21 08:38:00,35.41,30.074,30.04,29.8562,32.133,40.0078
2025-02-21 08:39:00,35.49,30.154,30.12,29.9362,32.213,40.0878
2025-02-21 08:40:00,35.55,30.214,30.18,29.9962,32.273,40.1478
2025-02-21 08:41:00,35.67,30.334,30.3,30.1162,32.393,40.2678
2025-02-21 08:42:00,35.75,30.414,30.38,30.1962,32.473,40.3478
2025-02-21 08:43:00,35.79,30.454,30.42,30.2362,32.513,40.3878
2025-02-21 08:44:00,35.81,30.474,30.44,30.2562,32.533,40.4078
2025-02-21 08:45:00,35.83,30.494,30.46,30.2762,32.553,40.4278
2025-02-21 08:46:00,35.79,30.454,30.42,30.2362,32.513,40.3878
2025-02-21 08:47:00,35.81,30.474,30.44,30.2562,32.533,40.4078
2025-02-21 08:48:00,35.85,30.514,30.48,30.2962,32.573,40.4478
2025-02-21 08:49:00,35.91,30.574,30.54,30.3562,32.633,40.5078
2025-02-21 08:50:00,35.97,30.634,30.6,30.4162,32.693,40.5678
2025-02-21 08:51:00,36.03,30.694,30.66,30.4762,32.753,40.6278
2025-02-21 08:52:00,36.05,30.714,30.68,30.4962,32.773,40.6478
2025-02-21 08:53:00,36.07,30.734,30.7,30.5162,32.793,40.6678
2025-02-21 08:54:00,36.09,30.754,30.72,30.5362,32.813,40.6878
2025-02-21 08:55:00,36.11,30.774,30.74,30.5562,32.833,40.7078
2025-02-21 08:56:00,36.15,30.814,30.78,30.5962,32.873,40.7478
2025-02-21 08:57:00,36.21,30.874,30.84,30.6562,32.933,40.8078
2025-02-21 08:58:00,36.27,30.934,30.9,30.7162,32.993,40.8678
2025-02-21 08:59:00,36.29,30.954,30.92,30.7362,33.013,40.8878
2025-02-21 09:00:00,36.31,30.974,30.94,30.7562,33.033,40.9078
2025-02-21 09:01:00,36.33,30.994,30.96,30.7762,33.053,40.9278
2025-02-21 09:02:00,36.33,30.994,30.96,30.7762,33.053,40.9278
2025-02-21 09:03:00,36.31,30.974,30.94,30.7562,33.033,40.9078
2025-02-21 09:04:00,36.31,30.974,30.94,30.7562,33.033,40.9078
2025-02-21 09:05:00,36.31,30.974,30.94,30.7562,33.033,40.9078
2025-02-21 09:06:00,36.29,30.954,30.92,30.7362,33.013,40.8878
2025-02-21 09:07:00,36.27,30.934,30.9,30.7162,32.993,40.8678
2025-02-21 09:08:00,36.25,30.914,30.88,30.6962,32.973,40.8478
2025-02-21 09:09:00,36.25,30.914,30.88,30.6962,32.973,40.8478
2025-02-21 09:10:00,36.25,30.914,30.88,30.6962,32.973,40.8478
2025-02-21 09:11:00,36.25,30.914,30.88,30.6962,32.973,40.8478
2025-02-21 09:12:00,36.25,30.914,30.88,30.6962,32.973,40.8478
2025-02-21 09:13:00,36.29,30.954,30.92,30.7362,33.013,40.8878
2025-02-21 09:14:00,36.29,30.954,30.92,30.7362,33.013,40.8878
2025-02-21 09:15:00,36.31,30.974,30.94,30.7562,33.033,40.9078
2025-02-21 09:16:00,36.33,30.994,30.96,30.7762,33.053,40.9278
2025-02-21 09:17:00,36.37,31.034,31.0,30.8162,33.093,40.9678
2025-02-21 09:18:00,36.39,31.054,31.02,30.8362,33.113,40.9878
2025-02-21 09:19:00,36.45,31.114,31.08,30.8962,33.173,41.0478
2025-02-21 09:20:00,36.51,31.174,31.14,30.9562,33.233,41.1078
2025-02-21 09:21:00,36.57,31.234,31.2,31.0162,33.293,41.1678
2025-02-21 09:22:00,36.59,31.254,31.22,31.0362,33.313,41.1878
2025-02-21 09:23:00,36.61,31.274,31.24,31.0562,33.333,41.2078
2025-02-21 09:24:00,36.63,31.294,31.26,31.0762,33.353,41.2278
2025-02-21 09:25:00,36.63,31.294,31.26,31.0762,33.353,41.2278
2025-02-21 09:26:00,36.63,31.294,31.26,31.0762,33.353,41.2278
2025-02-21 09:27:00,36.65,31.314,31.28,31.0962,33.373,41.2478
2025-02-21 09:28:00,36.69,31.354,31.32,31.1362,33.413,41.2878
2025-02-21 09:29:00,36.71,31.374,31.34,31.1562,33.433,41.3078
2025-02-21 09:30:00,36.73,31.394,31.36,31.1762,33.453,41.3278
2025-02-21 09:31:00,36.75,31.414,31.38,31.1962,33.473,41.3478
2025-02-21 09:32:00,36.73,31.394,31.36,31.1762,33.453,41.3278
2025-02-21 09:33:00,36.69,31.354,31.32,31.1362,33.413,41.2878
2025-02-21 09:34:00,36.67,31.334,31.3,31.1162,33.393,41.2678
2025-02-21 09:35:00,36.67,31.334,31.3,31.1162,33.393,41.2678
2025-02-21 09:36:00,36.67,31.334,31.3,31.1162,33.393,41.2678
2025-02-21 09:37:00,36.73,31.394,31.36,31.1762,33.453,41.3278
2025-02-21 09:38:00,36.77,31.434,31.4,31.2162,33.493,41.3678
2025-02-21 09:39:00,36.79,31.454,31.42,31.2362,33.513,41.3878
2025-02-21 09:40:00,36.77,31.434,31.4,31.2162,33.493,41.3678
2025-02-21 09:41:00,36.77,31.434,31.4,31.2162,33.493,41.3678
2025-02-21 09:42:00,36.77,31.434,31.4,31.2162,33.493,41.3678
2025-02-21 09:43:00,36.79,31.454,31.42,31.2362,33.513,41.3878
2025-02-21 09:44:00,36.81,31.474,31.44,31.2562,33.533,41.4078
2025-02-21 09:45:00,36.83,31.494,31.46,31.2762,33.553,41.4278
2025-02-21 09:46:00,36.83,31.494,31.46,31.2762,33.553,41.4278
2025-02-21 09:47:00,36.81,31.474,31.44,31.2562,33.533,41.4078
2025-02-21 09:48:00,36.77,31.434,31.4,31.2162,33.493,41.3678
2025-02-21 09:49:00,36.75,31.414,31.38,31.1962,33.473,41.3478
2025-02-21 09:50:00,36.77,31.434,31.4,31.2162,33.493,41.3678
2025-02-21 09:51:00,36.81,31.474,31.44,31.2562,33.533,41.4078
2025-02-21 09:52:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 09:53:00,36.93,31.594,31.56,31.3762,33.653,41.5278
2025-02-21 09:54:00,36.97,31.634,31.6,31.4162,33.693,41.5678
2025-02-21 09:55:00,36.99,31.654,31.62,31.4362,33.713,41.5878
2025-02-21 09:56:00,36.99,31.654,31.62,31.4362,33.713,41.5878
2025-02-21 09:57:00,36.95,31.614,31.58,31.3962,33.673,41.5478
2025-02-21 09:58:00,36.95,31.614,31.58,31.3962,33.673,41.5478
2025-02-21 09:59:00,36.95,31.614,31.58,31.3962,33.673,41.5478
2025-02-21 10:00:00,36.95,31.614,31.58,31.3962,33.673,41.5478
2025-02-21 10:01:00,36.95,31.614,31.58,31.3962,33.673,41.5478
2025-02-21 10:02:00,36.93,31.594,31.56,31.3762,33.653,41.5278
2025-02-21 10:03:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 10:04:00,36.83,31.494,31.46,31.2762,33.553,41.4278
2025-02-21 10:05:00,36.79,31.454,31.42,31.2362,33.513,41.3878
2025-02-21 10:06:00,36.75,31.414,31.38,31.1962,33.473,41.3478
2025-02-21 10:07:00,36.79,31.454,31.42,31.2362,33.513,41.3878
2025-02-21 10:08:00,36.83,31.494,31.46,31.2762,33.553,41.4278
2025-02-21 10:09:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 10:10:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 10:11:00,36.83,31.494,31.46,31.2762,33.553,41.4278
2025-02-21 10:12:00,36.77,31.434,31.4,31.2162,33.493,41.3678
2025-02-21 10:13:00,36.69,31.354,31.32,31.1362,33.413,41.2878
2025-02-21 10:14:00,36.57,31.234,31.2,31.0162,33.293,41.1678
2025-02-21 10:15:00,36.47,31.134,31.1,30.9162,33.193,41.0678
2025-02-21 10:16:00,36.39,31.054,31.02,30.8362,33.113,40.9878
2025-02-21 10:17:00,36.27,30.934,30.9,30.7162,32.993,40.8678
2025-02-21 10:18:00,36.21,30.874,30.84,30.6562,32.933,40.8078
2025-02-21 10:19:00,36.19,30.854,30.82,30.6362,32.913,40.7878
2025-02-21 10:20:00,36.15,30.814,30.78,30.5962,32.873,40.7478
2025-02-21 10:21:00,36.09,30.754,30.72,30.5362,32.813,40.6878
2025-02-21 10:22:00,36.03,30.694,30.66,30.4762,32.753,40.6278
2025-02-21 10:23:00,35.97,30.634,30.6,30.4162,32.693,40.5678
2025-02-21 10:24:00,35.89,30.554,30.52,30.3362,32.613,40.4878
2025-02-21 10:25:00,35.83,30.494,30.46,30.2762,32.553,40.4278
2025-02-21 10:26:00,35.83,30.494,30.46,30.2762,32.553,40.4278
2025-02-21 10:27:00,35.85,30.514,30.48,30.2962,32.573,40.4478
2025-02-21 10:28:00,35.85,30.514,30.48,30.2962,32.573,40.4478
2025-02-21 10:29:00,35.89,30.554,30.52,30.3362,32.613,40.4878
2025-02-21 10:30:00,35.95,30.614,30.58,30.3962,32.673,40.5478
2025-02-21 10:31:00,35.97,30.634,30.6,30.4162,32.693,40.5678
2025-02-21 10:32:00,36.01,30.674,30.64,30.4562,32.733,40.6078
2025-02-21 10:33:00,36.03,30.694,30.66,30.4762,32.753,40.6278
2025-02-21 10:34:00,36.01,30.674,30.64,30.4562,32.733,40.6078
2025-02-21 10:35:00,36.01,30.674,30.64,30.4562,32.733,40.6078
2025-02-21 10:36:00,36.03,30.694,30.66,30.4762,32.753,40.6278
2025-02-21 10:37:00,36.05,30.714,30.68,30.4962,32.773,40.6478
2025-02-21 10:38:00,36.09,30.754,30.72,30.5362,32.813,40.6878
2025-02-21 10:39:00,36.09,30.754,30.72,30.5362,32.813,40.6878
2025-02-21 10:40:00,36.03,30.694,30.66,30.4762,32.753,40.6278
2025-02-21 10:41:00,35.99,30.654,30.62,30.4362,32.713,40.5878
2025-02-21 10:42:00,35.97,30.634,30.6,30.4162,32.693,40.5678
2025-02-21 10:43:00,36.11,30.774,30.74,30.5562,32.833,40.7078
2025-02-21 10:44:00,36.31,30.974,30.94,30.7562,33.033,40.9078
2025-02-21 10:45:00,36.53,31.194,31.16,30.9762,33.253,41.1278
2025-02-21 10:46:00,36.73,31.394,31.36,31.1762,33.453,41.3278
2025-02-21 10:47:00,36.91,31.574,31.54,31.3562,33.633,41.5078
2025-02-21 10:48:00,36.95,31.614,31.58,31.3962,33.673,41.5478
2025-02-21 10:49:00,37.05,31.714,31.68,31.4962,33.773,41.6478
2025-02-21 10:50:00,37.21,31.874,31.84,31.6562,33.933,41.8078
2025-02-21 10:51:00,37.33,31.994,31.96,31.7762,34.053,41.9278
2025-02-21 10:52:00,37.45,32.114,32.08,31.8962,34.173,42.0478
2025-02-21 10:53:00,37.57,32.234,32.2,32.0162,34.293,42.1678
2025-02-21 10:54:00,37.59,32.254,32.22,32.0362,34.313,42.1878
2025-02-21 10:55:00,37.55,32.214,32.18,31.9962,34.273,42.1478
2025-02-21 10:56:00,37.53,32.194,32.16,31.9762,34.253,42.1278
2025-02-21 10:57:00,37.45,32.114,32.08,31.8962,34.173,42.0478
2025-02-21 10:58:00,37.33,31.994,31.96,31.7762,34.053,41.9278
2025-02-21 10:59:00,37.21,31.874,31.84,31.6562,33.933,41.8078
2025-02-21 11:00:00,37.17,31.834,31.8,31.6162,33.893,41.7678
2025-02-21 11:01:00,37.15,31.814,31.78,31.5962,33.873,41.7478
2025-02-21 11:02:00,37.17,31.834,31.8,31.6162,33.893,41.7678
2025-02-21 11:03:00,37.21,31.874,31.84,31.6562,33.933,41.8078
2025-02-21 11:04:00,37.27,31.934,31.9,31.7162,33.993,41.8678
2025-02-21 11:05:00,37.25,31.914,31.88,31.6962,33.973,41.8478
2025-02-21 11:06:00,37.25,31.914,31.88,31.6962,33.973,41.8478
2025-02-21 11:07:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 11:08:00,37.17,31.834,31.8,31.6162,33.893,41.7678
2025-02-21 11:09:00,37.09,31.754,31.72,31.5362,33.813,41.6878
2025-02-21 11:10:00,37.01,31.674,31.64,31.4562,33.733,41.6078
2025-02-21 11:11:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 11:12:00,36.75,31.414,31.38,31.1962,33.473,41.3478
2025-02-21 11:13:00,36.65,31.314,31.28,31.0962,33.373,41.2478
2025-02-21 11:14:00,36.57,31.234,31.2,31.0162,33.293,41.1678
2025-02-21 11:15:00,36.49,31.154,31.12,30.9362,33.213,41.0878
2025-02-21 11:16:00,36.41,31.074,31.04,30.8562,33.133,41.0078
2025-02-21 11:17:00,36.33,30.994,30.96,30.7762,33.053,40.9278
2025-02-21 11:18:00,36.25,30.914,30.88,30.6962,32.973,40.8478
2025-02-21 11:19:00,36.19,30.854,30.82,30.6362,32.913,40.7878
2025-02-21 11:20:00,36.09,30.754,30.72,30.5362,32.813,40.6878
2025-02-21 11:21:00,35.99,30.654,30.62,30.4362,32.713,40.5878
2025-02-21 11:22:00,35.83,30.494,30.46,30.2762,32.553,40.4278
2025-02-21 11:23:00,35.69,30.354,30.32,30.1362,32.413,40.2878
2025-02-21 11:24:00,35.45,30.114,30.08,29.8962,32.173,40.0478
2025-02-21 11:25:00,34.6329,29.5727,29.82,29.5436,31.8922,38.3745
2025-02-21 11:26:00,34.3929,29.3327,29.58,29.3036,31.6522,38.1345
2025-02-21 11:27:00,34.2529,29.1927,29.44,29.1636,31.5122,37.9945
2025-02-21 11:28:00,34.1729,29.1127,29.36,29.0836,31.4322,37.9145
2025-02-21 11:29:00,34.2729,29.2127,29.46,29.1836,31.5322,38.0145
2025-02-21 11:30:00,34.5729,29.5127,29.76,29.4836,31.8322,38.3145
2025-02-21 11:31:00,35.55,30.214,30.18,29.9962,32.273,40.1478
2025-02-21 11:32:00,36.09,30.754,30.72,30.5362,32.813,40.6878
